Country_Code,IMF_Country_Code,Country,Indicator_Type,Series_Name,Note,Average,Year,Inflation
BIH,963.0,Bosnia and Herzegovina,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,1970,0.0
BLR,913.0,Belarus,Inflation,Headline Consumer Price Inflation,Annual average inflation,118.17,1970,0.0
BLZ,339.0,Belize,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.27,1970,21.41
BOL,218.0,Bolivia,Inflation,Headline Consumer Price Inflation,Annual average inflation,266.67,1970,3.96
BRA,223.0,Brazil,Inflation,Headline Consumer Price Inflation,Annual average inflation,229.58,1970,22.26
BRB,316.0,Barbados,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.25,1970,7.28
BRN,516.0,Brunei Darussalam,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.47,1970,0.8
BTN,514.0,Bhutan,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.59,1970,5.65
BWA,616.0,Botswana,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,1970,4.06
CAF,626.0,Central African Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.33,1970,4.6
CYM,136.0,Cayman Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.21,1970,0.0
CAN,156.0,Canada,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.97,1970,3.37
CHE,146.0,Switzerland,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.23,1970,3.62
CHL,228.0,Chile,Inflation,Headline Consumer Price Inflation,Annual average inflation,40.63,1970,32.51
CHN,924.0,China,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.03,1970,1.06
CIV,662.0,C魌e d'Ivoire,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.67,1970,8.21
CMR,622.0,Cameroon,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,1970,5.86
COD,636.0,"Congo, Dem. Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,679.47,1970,8.03
COG,634.0,"Congo, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,1970,1.4
COL,233.0,Colombia,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.5,1970,6.91
COM,632.0,Comoros,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.28,1970,4.32
CPV,624.0,Cabo Verde,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.36,1970,4.39
CRI,238.0,Costa Rica,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.99,1970,4.65
CUW,354.0,Curacao,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.23,1970,0.0
CYP,423.0,Cyprus,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.89,1970,2.4
CZE,935.0,Czech Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.51,1970,-0.41
DEU,134.0,Germany,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.72,1970,3.45
DJI,611.0,Djibouti,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.3,1970,4.25
DMA,321.0,Dominica,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.87,1970,12.39
DNK,128.0,Denmark,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.27,1970,6.51
DOM,243.0,Dominican Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.22,1970,3.82
DZA,612.0,Algeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.58,1970,6.6
ECU,248.0,Ecuador,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.54,1970,5.13
EGY,469.0,"Egypt, Arab Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,10.98,1970,3.76
ERI,643.0,Eritrea,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.31,1970,0.0
ESP,184.0,Spain,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.45,1970,5.76
EST,939.0,Estonia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.8,1970,0.0
ETH,644.0,Ethiopia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.68,1970,10.12
FIN,172.0,Finland,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.46,1970,2.73
FJI,819.0,Fiji,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,1970,4.12
FRA,132.0,France,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.11,1970,5.85
FSM,868.0,"Micronesia, Fed. Sts.",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.27,1970,0.0
GAB,646.0,Gabon,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.91,1970,3.81
GBR,112.0,United Kingdom,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,1970,6.37
GEO,915.0,Georgia,Inflation,Headline Consumer Price Inflation,Annual average inflation,376.94,1970,0.0
GHA,652.0,Ghana,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.12,1970,3.03
GIN,656.0,Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.16,1970,4.33
GMB,648.0,"Gambia, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,8.98,1970,-1.99
GNB,654.0,Guinea-Bissau,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.78,1970,4.4
GNQ,642.0,Equatorial Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.66,1970,1.68
GRC,174.0,Greece,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.01,1970,3.19
GRD,328.0,Grenada,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.05,1970,18.46
GTM,258.0,Guatemala,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.99,1970,2.34
GUY,336.0,Guyana,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.45,1970,3.37
HKG,532.0,"Hong Kong SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.36,1970,0.0
HND,268.0,Honduras,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.12,1970,2.88
HRV,960.0,Croatia,Inflation,Headline Consumer Price Inflation,Annual average inflation,92.17,1970,0.0
HTI,263.0,Haiti,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.82,1970,1.37
HUN,944.0,Hungary,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.66,1970,4.25
IDN,536.0,Indonesia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.38,1970,12.35
IND,534.0,India,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.7,1970,5.1
IRL,178.0,Ireland,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,1970,8.21
IRN,429.0,"Iran, Islamic Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,19.3,1970,1.67
IRQ,433.0,Iraq,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.34,1970,4.36
ISL,176.0,Iceland,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.85,1970,13.09
ISR,436.0,Israel,Inflation,Headline Consumer Price Inflation,Annual average inflation,33.46,1970,6.11
ITA,136.0,Italy,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.06,1970,4.81
JAM,343.0,Jamaica,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.03,1970,14.73
JOR,439.0,Jordan,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.63,1970,6.8
JPN,158.0,Japan,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.5,1970,7.67
KAZ,916.0,Kazakhstan,Inflation,Headline Consumer Price Inflation,Annual average inflation,130.71,1970,0.0
KEN,664.0,Kenya,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.9,1970,2.19
KGZ,917.0,Kyrgyz Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.55,1970,0.0
KHM,522.0,Cambodia,Inflation,Headline Consumer Price Inflation,Annual average inflation,22.96,1970,12.1
KIR,826.0,Kiribati,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.4,1970,0.0
KNA,361.0,St. Kitts and Nevis,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.13,1970,15.8
KOR,542.0,"Korea, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,6.61,1970,16.08
KWT,443.0,Kuwait,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.23,1970,8.27
LAO,544.0,Lao PDR,Inflation,Headline Consumer Price Inflation,Annual average inflation,24.5,1970,0.32
LBN,446.0,Lebanon,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.77,1970,0.01
LBR,668.0,Liberia,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.93,1970,1.52
LBY,672.0,Libya,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.23,1970,-5.3
LCA,362.0,St. Lucia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.16,1970,13.4
LKA,524.0,Sri Lanka,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,1970,5.87
LSO,666.0,Lesotho,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.02,1970,13.4
LTU,946.0,Lithuania,Inflation,Headline Consumer Price Inflation,Annual average inflation,39.66,1970,0.0
LUX,137.0,Luxembourg,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.48,1970,4.64
LVA,941.0,Latvia,Inflation,Headline Consumer Price Inflation,Annual average inflation,23.56,1970,0.0
MAC,546.0,"Macao SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.07,1970,0.0
MAR,686.0,Morocco,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.49,1970,1.28
MDA,921.0,Moldova,Inflation,Headline Consumer Price Inflation,Annual average inflation,50.77,1970,0.0
MDG,674.0,Madagascar,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.94,1970,2.88
MDV,556.0,Maldives,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.92,1970,4.32
MEX,273.0,Mexico,Inflation,Headline Consumer Price Inflation,Annual average inflation,21.7,1970,5.21
MHL,867.0,Marshall Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.96,1970,0.0
MKD,962.0,"Macedonia, FYR",Inflation,Headline Consumer Price Inflation,Annual average inflation,87.12,1970,0.0
MLI,678.0,Mali,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,1970,14.32
MLT,181.0,Malta,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.99,1970,3.72
MMR,518.0,Myanmar,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.31,1970,-4.01
MNE,943.0,Montenegro,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.58,1970,0.0
MNG,948.0,Mongolia,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.42,1970,0.0
MOZ,688.0,Mozambique,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.4,1970,4.7
MRT,682.0,Mauritania,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,1970,10.31
MUS,684.0,Mauritius,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.63,1970,1.54
MWI,676.0,Malawi,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.36,1970,9.53
MYS,548.0,Malaysia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.33,1970,1.84
NAM,728.0,Namibia,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.28,1970,5.59
NER,692.0,Niger,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.55,1970,1.12
NGA,694.0,Nigeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,18.74,1970,13.76
NIC,278.0,Nicaragua,Inflation,Headline Consumer Price Inflation,Annual average inflation,577.52,1970,26.67
NLD,138.0,Netherlands,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,1970,3.68
NOR,142.0,Norway,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.6,1970,10.57
NPL,558.0,Nepal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.11,1970,15.24
NRU,836.0,Nauru,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.57,1970,0.0
NZL,196.0,New Zealand,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.84,1970,6.71
OMN,449.0,Oman,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.78,1970,6.44
PAK,564.0,Pakistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.03,1970,5.35
PAN,283.0,Panama,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.92,1970,3.08
PER,293.0,Peru,Inflation,Headline Consumer Price Inflation,Annual average inflation,245.72,1970,5.03
PHL,566.0,Philippines,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.18,1970,14.38
PLW,565.0,Palau,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.11,1970,0.0
PNG,853.0,Papua New Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.96,1970,0.65
POL,964.0,Poland,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.32,1970,5.66
PRI,359.0,Puerto Rico,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.6,1970,0.0
PRT,182.0,Portugal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.63,1970,4.53
PRY,288.0,Paraguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.74,1970,-0.86
PSE,488.0,West Bank and Gaza,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.4,1970,0.0
QAT,453.0,Qatar,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.03,1970,20.03
ROU,968.0,Romania,Inflation,Headline Consumer Price Inflation,Annual average inflation,27.8,1970,0.4
RUS,922.0,Russian Federation,Inflation,Headline Consumer Price Inflation,Annual average inflation,65.9,1970,0.1
RWA,714.0,Rwanda,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,1970,0.51
SAU,456.0,Saudi Arabia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.61,1970,0.18
SDN,732.0,Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,363.52,1970,4.03
SEN,722.0,Senegal,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.82,1970,2.81
SGP,576.0,Singapore,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.74,1970,0.46
SLB,813.0,Solomon Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.66,1970,0.0
SLE,724.0,Sierra Leone,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.82,1970,6.4
SLV,253.0,El Salvador,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.36,1970,2.82
SMR,135.0,San Marino,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.63,1970,0.0
SRB,942.0,Serbia,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.78,1970,0.0
SSD,733.0,South Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.59,1970,0.0
STP,716.0,S鉶 Tom  and Principe,Inflation,Headline Consumer Price Inflation,Annual average inflation,17.63,1970,4.32
SUR,366.0,Suriname,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.79,1970,2.59
SVK,936.0,Slovak Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.66,1970,0.0
SVN,961.0,Slovenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,56.63,1970,0.0
SWE,144.0,Sweden,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.43,1970,7.02
SWZ,734.0,Swaziland,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.35,1970,1.85
SYC,718.0,Seychelles,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.76,1970,14.89
SYR,463.0,Syrian Arab Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.62,1970,4.64
TCD,628.0,Chad,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.56,1970,8.53
TGO,742.0,Togo,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.07,1970,4.48
THA,578.0,Thailand,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.44,1970,0.8
TJK,923.0,Tajikistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.98,1970,0.0
TKM,925.0,Turkmenistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,134.99,1970,0.0
TON,866.0,Tonga,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.62,1970,-1.2
TTO,369.0,Trinidad and Tobago,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.81,1970,2.52
TUN,744.0,Tunisia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,1970,1.1
TUR,186.0,Turkey,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.04,1970,6.93
TUV,869.0,Tuvalu,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,1970,0.0
TZA,738.0,Tanzania,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.92,1970,3.49
UGA,746.0,Uganda,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.72,1970,9.8
UKR,926.0,Ukraine,Inflation,Headline Consumer Price Inflation,Annual average inflation,119.5,1970,0.2
URY,298.0,Uruguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.88,1970,16.31
USA,111.0,United States,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.04,1970,5.9
UZB,927.0,Uzbekistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,66.98,1970,0.0
VCT,364.0,St. Vincent and the Grenadines,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.71,1970,6.8
VEN,299.0,"Venezuela, RB",Inflation,Headline Consumer Price Inflation,Annual average inflation,1724.85,1970,2.49
VNM,582.0,Vietnam,Inflation,Headline Consumer Price Inflation,Annual average inflation,42.08,1970,36.8
VUT,846.0,Vanuatu,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.74,1970,1.5
WSM,862.0,Samoa,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,1970,2.74
YEM,474.0,"Yemen, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,17.82,1970,5.0
ZAF,199.0,South Africa,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.74,1970,4.06
ZMB,754.0,Zambia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.36,1970,2.6
ZWE,698.0,Zimbabwe,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.1,1970,2.09
VGB,284.0,British Virgin Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.25,1970,0.0
XXK,383.0,Kosovo,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.61,1970,0.0
LIE,423.0,Liechtenstein,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.04,1970,0.0
MTQ,474.0,Martinique,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,1970,0.0
MSR,664.0,Montserratit,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.73,1970,0.0
NCL,687.0,New Caledonia,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.72,1970,0.0
NIU,570.0,Niue,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,1970,0.0
SHN,654.0,Saint Helena,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.27,1970,0.0
TLS,537.0,Timor-Leste,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.55,1970,0.0
TCA,796.0,Turks and Caicos Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.89,1970,0.0
ABW,314.0,Aruba,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.25,1971,0.0
AFG,512.0,Afghanistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.61,1971,25.51
AGO,614.0,Angola,Inflation,Headline Consumer Price Inflation,Annual average inflation,218.99,1971,5.78
ALB,914.0,Albania,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.48,1971,0.0
ARE,466.0,United Arab Emirates,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.8,1971,21.98
ARG,213.0,Argentina,Inflation,Headline Consumer Price Inflation,Annual average inflation,189.11,1971,34.73
ARM,911.0,Armenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,175.67,1971,0.0
ATG,311.0,Antigua and Barbuda,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.98,1971,8.63
AUS,193.0,Australia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.1,1971,6.14
AUT,122.0,Austria,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,1971,4.7
AZE,912.0,Azerbaijan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.85,1971,0.0
BDI,618.0,Burundi,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.23,1971,3.85
BEL,124.0,Belgium,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.65,1971,4.34
BEN,638.0,Benin,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,1971,2.77
BFA,748.0,Burkina Faso,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.37,1971,2.06
BGD,513.0,Bangladesh,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,1971,-0.59
BGR,918.0,Bulgaria,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.56,1971,-0.1
BHR,419.0,Bahrain,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.73,1971,5.79
BHS,313.0,"Bahamas, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.9,1971,4.61
BIH,963.0,Bosnia and Herzegovina,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,1971,0.0
BLR,913.0,Belarus,Inflation,Headline Consumer Price Inflation,Annual average inflation,118.17,1971,-0.4
BLZ,339.0,Belize,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.27,1971,18.63
BOL,218.0,Bolivia,Inflation,Headline Consumer Price Inflation,Annual average inflation,266.67,1971,0.0
BRA,223.0,Brazil,Inflation,Headline Consumer Price Inflation,Annual average inflation,229.58,1971,20.14
BRB,316.0,Barbados,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.25,1971,7.47
BRN,516.0,Brunei Darussalam,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.47,1971,1.0
BTN,514.0,Bhutan,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.59,1971,4.47
BWA,616.0,Botswana,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,1971,5.62
CAF,626.0,Central African Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.33,1971,6.8
CYM,136.0,Cayman Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.21,1971,0.0
CAN,156.0,Canada,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.97,1971,2.7
CHE,146.0,Switzerland,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.23,1971,6.57
CHL,228.0,Chile,Inflation,Headline Consumer Price Inflation,Annual average inflation,40.63,1971,20.05
CHN,924.0,China,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.03,1971,1.05
CIV,662.0,C魌e d'Ivoire,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.67,1971,-1.0
CMR,622.0,Cameroon,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,1971,4.01
COD,636.0,"Congo, Dem. Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,679.47,1971,5.78
COG,634.0,"Congo, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,1971,4.13
COL,233.0,Colombia,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.5,1971,12.06
COM,632.0,Comoros,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.28,1971,5.65
CPV,624.0,Cabo Verde,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.36,1971,5.6
CRI,238.0,Costa Rica,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.99,1971,3.08
CUW,354.0,Curacao,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.23,1971,0.0
CYP,423.0,Cyprus,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.89,1971,4.14
CZE,935.0,Czech Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.51,1971,-0.41
DEU,134.0,Germany,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.72,1971,5.24
DJI,611.0,Djibouti,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.3,1971,1.9
DMA,321.0,Dominica,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.87,1971,3.64
DNK,128.0,Denmark,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.27,1971,5.87
DOM,243.0,Dominican Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.22,1971,3.58
DZA,612.0,Algeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.58,1971,2.63
ECU,248.0,Ecuador,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.54,1971,0.0
EGY,469.0,"Egypt, Arab Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,10.98,1971,4.41
ERI,643.0,Eritrea,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.31,1971,0.0
ESP,184.0,Spain,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.45,1971,8.24
EST,939.0,Estonia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.8,1971,0.0
ETH,644.0,Ethiopia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.68,1971,0.54
FIN,172.0,Finland,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.46,1971,6.48
FJI,819.0,Fiji,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,1971,9.14
FRA,132.0,France,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.11,1971,5.4
FSM,868.0,"Micronesia, Fed. Sts.",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.27,1971,0.0
