Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent
Algeria,2003,4.0,4.5,4.26,0.0,3.75,Africa
Algeria,2004,5.5,4.9,3.97,0.0,4.41,Africa
Algeria,2005,0.0,0.2,1.38,0.0,3.46,Africa
Algeria,2006,4.06,4.22,2.31,0.0,2.41,Africa
Algeria,2007,2.08,6.36,3.93,0.0,3.06,Africa
Algeria,2008,1.1,7.5,4.38,0.0,9.32,Africa
Algeria,2009,2.67,8.23,9.36,0.0,3.38,Africa
Algeria,2010,1.85,4.24,4.21,0.0,3.1,Africa
Algeria,2011,1.62,5.9,5.74,0.0,2.14,Africa
Algeria,2012,4.16,12.96,9.7,0.0,2.65,Africa
Algeria,2013,2.73,2.98,4.1,0.0,0.18,Africa
Algeria,2014,2.83,4.54,3.88,0.0,1.04,Africa
Algeria,2015,1.75,3.6,4.39,0.0,2.25,Africa
Algeria,2016,5.98,2.62,5.8,0.0,4.12,Africa
Algeria,2017,2.8,5.61,5.59,0.0,1.88,Africa
Algeria,2018,1.24,1.74,3.51,0.0,4.08,Africa
Algeria,2019,1.43,0.64,1.95,0.0,2.64,Africa
Algeria,2020,1.39,0.22,2.42,0.0,0.0,Africa
Algeria,2021,1.47,10.13,7.23,0.0,7.43,Africa
Algeria,2022,2.38,13.72,9.96,0.0,0.0,Africa
Angola,1970,0.0,0.0,7.97,0.0,0.0,Africa
Angola,1971,0.0,0.0,5.78,0.0,0.0,Africa
Angola,1972,0.0,0.0,15.8,0.0,0.0,Africa
Angola,1973,0.0,0.0,15.67,0.0,0.0,Africa
Angola,1974,0.0,0.0,27.42,0.0,0.0,Africa
Angola,1975,0.0,0.0,29.0,0.0,0.0,Africa
Angola,1976,0.0,0.0,80.7,0.0,0.0,Africa
Angola,1977,0.0,0.0,69.01,0.0,0.0,Africa
Angola,1978,0.0,0.0,48.46,0.0,0.0,Africa
Angola,1979,0.0,0.0,101.3,0.0,0.0,Africa
Angola,1980,0.0,0.0,46.71,0.0,0.0,Africa
Angola,1981,0.0,0.0,1.39,0.0,0.0,Africa
Angola,1982,0.0,0.0,1.83,0.0,0.0,Africa
Angola,1983,0.0,0.0,1.83,0.0,0.0,Africa
Angola,1984,0.0,0.0,1.83,0.0,0.0,Africa
Angola,1985,0.0,0.0,1.83,0.0,0.0,Africa
Angola,1986,0.0,0.0,1.83,0.0,0.0,Africa
Angola,1987,0.0,0.0,1.83,0.0,0.0,Africa
Angola,1988,0.0,0.0,1.83,0.0,0.0,Africa
Angola,1989,0.0,0.0,1.83,0.0,0.0,Africa
Angola,1990,0.0,0.0,1.83,0.0,0.0,Africa
Angola,1991,0.0,0.0,85.26,0.0,0.0,Africa
Angola,1992,0.0,0.0,299.1,0.0,0.0,Africa
Angola,1993,0.0,0.0,1379.48,0.0,0.0,Africa
Angola,1994,0.0,0.0,949.77,0.0,0.0,Africa
Angola,1995,0.0,0.0,2672.23,0.0,0.0,Africa
Angola,1996,0.0,0.0,4146.01,0.0,0.0,Africa
Angola,1997,0.0,0.0,221.49,0.0,0.0,Africa
Angola,1998,0.0,0.0,107.43,0.0,0.0,Africa
Angola,1999,0.0,0.0,248.25,0.0,0.0,Africa
Angola,2000,0.0,0.0,325.03,0.0,0.0,Africa
Angola,2001,0.0,0.0,152.59,0.0,0.0,Africa
Angola,2002,0.0,0.0,108.89,0.0,0.0,Africa
Angola,2003,0.0,0.0,98.22,0.0,0.0,Africa
Angola,2004,0.0,0.0,43.53,0.0,0.0,Africa
Angola,2005,0.0,21.36,22.96,0.0,0.0,Africa
Angola,2006,0.0,17.25,13.31,0.0,0.0,Africa
Angola,2007,0.0,14.11,12.25,0.0,0.0,Africa
Angola,2008,0.0,18.5,12.47,0.0,0.0,Africa
Angola,2009,0.0,18.14,13.72,0.0,0.0,Africa
Angola,2010,0.0,17.42,14.48,0.0,0.0,Africa
Angola,2011,0.0,14.95,13.48,0.0,0.0,Africa
Angola,2012,0.0,12.77,10.28,0.0,0.0,Africa
Angola,2013,0.0,10.35,8.78,0.0,8.38,Africa
Angola,2014,0.0,7.03,7.3,0.0,6.72,Africa
Angola,2015,0.0,9.3,9.16,0.0,9.17,Africa
Angola,2016,0.0,21.24,32.38,0.0,20.39,Africa
Angola,2017,0.0,40.99,29.84,0.0,23.02,Africa
Angola,2018,0.0,22.35,19.63,0.0,16.09,Africa
Angola,2019,0.0,17.71,17.08,0.0,17.57,Africa
Angola,2020,0.0,25.24,21.02,0.0,23.15,Africa
Angola,2021,0.0,23.9,23.85,0.0,29.8,Africa
Angola,2022,0.0,24.7,21.35,0.0,27.34,Africa
Antigua and Barbuda,1970,0.0,8.0,8.87,0.0,0.0,North America
Antigua and Barbuda,1971,0.0,10.1,8.63,0.0,0.0,North America
Antigua and Barbuda,1972,0.0,10.1,12.67,0.0,0.0,North America
Antigua and Barbuda,1973,0.0,20.6,21.72,0.0,0.0,North America
Antigua and Barbuda,1974,0.0,31.3,12.97,0.0,0.0,North America
Antigua and Barbuda,1975,0.0,16.5,8.61,0.0,0.0,North America
Antigua and Barbuda,1976,0.0,10.1,15.62,0.0,0.0,North America
Antigua and Barbuda,1977,0.0,12.8,13.75,0.0,0.0,North America
Antigua and Barbuda,1978,0.0,6.2,6.15,0.0,0.0,North America
Antigua and Barbuda,1979,0.0,14.4,16.33,0.0,0.0,North America
Antigua and Barbuda,1980,0.0,0.0,19.0,0.0,0.0,North America
Antigua and Barbuda,1981,0.0,0.0,11.47,0.0,0.0,North America
Antigua and Barbuda,1982,0.0,3.6,4.17,0.0,0.0,North America
Antigua and Barbuda,1983,0.0,2.0,2.35,0.0,0.0,North America
Antigua and Barbuda,1984,0.0,5.7,3.84,0.0,0.0,North America
Antigua and Barbuda,1985,0.0,2.2,1.0,0.0,0.0,North America
Antigua and Barbuda,1986,0.0,-1.8,0.5,0.0,0.0,North America
Antigua and Barbuda,1987,0.0,6.5,3.6,0.0,0.0,North America
Antigua and Barbuda,1988,0.0,5.8,6.8,0.0,0.0,North America
Antigua and Barbuda,1989,0.0,7.7,4.36,0.0,0.0,North America
Antigua and Barbuda,1990,0.0,6.2,6.59,0.0,0.0,North America
Antigua and Barbuda,1991,0.0,6.3,4.52,0.0,0.0,North America
Antigua and Barbuda,1992,0.0,0.0,3.0,0.0,0.0,North America
Antigua and Barbuda,1993,0.0,0.0,3.1,0.0,0.0,North America
Antigua and Barbuda,1994,0.0,12.3,6.49,0.0,0.0,North America
Antigua and Barbuda,1995,0.0,2.2,2.74,0.0,0.0,North America
Antigua and Barbuda,1996,0.0,3.7,2.96,0.0,0.0,North America
Antigua and Barbuda,1997,0.0,-1.1,0.36,0.0,0.0,North America
Antigua and Barbuda,1998,0.0,1.4,3.26,0.0,0.0,North America
Antigua and Barbuda,1999,0.0,3.1,1.13,0.0,0.0,North America
Antigua and Barbuda,2000,0.0,1.8,-0.16,0.0,0.0,North America
Antigua and Barbuda,2001,0.0,3.6,1.93,0.0,0.0,North America
Antigua and Barbuda,2002,0.0,1.4,2.41,0.0,0.0,North America
Antigua and Barbuda,2003,0.0,-2.7,1.99,0.0,0.0,North America
Antigua and Barbuda,2004,0.0,4.4,2.03,0.0,0.0,North America
Antigua and Barbuda,2005,0.0,2.5,2.1,0.0,0.0,North America
Antigua and Barbuda,2006,0.0,1.1,1.79,0.0,0.0,North America
Antigua and Barbuda,2007,0.0,4.9,1.42,0.0,0.0,North America
Antigua and Barbuda,2008,0.0,5.2,5.33,0.0,0.0,North America
Antigua and Barbuda,2009,0.0,7.4,-0.55,0.0,0.0,North America
Antigua and Barbuda,2010,0.0,0.0,3.37,0.0,0.0,North America
Antigua and Barbuda,2011,0.0,0.0,3.46,0.0,0.0,North America
Antigua and Barbuda,2012,0.0,0.0,3.38,0.0,0.0,North America
Antigua and Barbuda,2013,0.0,0.0,1.06,0.0,0.0,North America
Antigua and Barbuda,2014,0.0,0.0,1.09,0.0,0.0,North America
Antigua and Barbuda,2015,0.0,0.0,0.97,0.0,0.0,North America
Antigua and Barbuda,2016,0.0,0.0,-0.49,0.0,0.0,North America
Antigua and Barbuda,2017,0.0,0.0,2.43,0.0,0.0,North America
Antigua and Barbuda,2018,0.0,0.0,1.21,0.0,0.0,North America
Antigua and Barbuda,2019,0.0,1.51,1.48,0.0,0.0,North America
Antigua and Barbuda,2020,0.0,2.73,1.06,0.0,0.0,North America
Antigua and Barbuda,2021,0.0,1.19,1.63,0.0,0.0,North America
Antigua and Barbuda,2022,0.0,7.65,8.52,0.0,0.0,North America
Argentina,1970,0.0,16.5,13.59,0.0,0.0,South America
Argentina,1971,25.9,16.5,34.73,0.0,0.0,South America
Argentina,1972,6.7,41.7,58.45,0.0,0.0,South America
Argentina,1973,39.9,63.1,61.25,0.0,0.0,South America
Argentina,1974,9.4,55.2,23.47,0.0,0.0,South America
Argentina,1975,24.5,15.1,182.93,0.0,0.0,South America
Argentina,1976,510.7,187.7,443.97,0.0,0.0,South America
Argentina,1977,0.0,458.6,176.0,0.0,0.0,South America
Argentina,1978,164.5,163.2,175.51,0.0,0.0,South America
Argentina,1979,148.9,163.2,159.51,0.0,0.0,South America
Argentina,1980,121.4,168.7,100.76,0.0,0.0,South America
Argentina,1981,147.4,95.1,104.48,0.0,0.0,South America
Argentina,1982,109.5,99.2,164.78,0.0,0.0,South America
Argentina,1983,346.7,178.4,343.81,0.0,0.0,South America
Argentina,1984,377.1,339.0,626.72,0.0,0.0,South America
Argentina,1985,1125.8,638.9,672.18,0.0,0.0,South America
Argentina,1986,68.9,624.1,90.1,0.0,0.0,South America
Argentina,1987,127.3,98.1,131.33,0.0,0.0,South America
Argentina,1988,376.9,132.8,342.95,0.0,0.0,South America
Argentina,1989,1644.7,332.9,3079.81,0.0,0.0,South America
Argentina,1990,2861.9,3086.5,2313.96,0.0,0.0,South America
Argentina,1991,178.0,2129.2,171.67,0.0,0.0,South America
Argentina,1992,24.4,161.1,24.9,0.0,0.0,South America
Argentina,1993,18.9,30.2,10.61,0.0,0.0,South America
Argentina,1994,-4.1,10.3,4.18,0.0,0.0,South America
Argentina,1995,6.8,1.4,3.38,0.0,4.31,South America
Argentina,1996,3.6,2.8,0.16,0.0,2.95,South America
Argentina,1997,1.0,-0.5,0.53,0.0,-1.22,South America
Argentina,1998,-0.1,-0.7,0.93,0.0,-3.2,South America
Argentina,1999,0.2,1.7,-1.17,0.0,-4.03,South America
Argentina,2000,0.0,-3.7,-0.94,0.0,3.69,South America
Argentina,2001,-1.3,-2.6,-1.07,0.0,-2.04,South America
Argentina,2002,4.4,-1.9,25.87,0.0,78.26,South America
Argentina,2003,9.5,34.6,13.44,0.0,19.61,South America
Argentina,2004,0.8,19.2,4.42,0.0,7.71,South America
Argentina,2005,4.2,5.0,9.64,0.0,8.5,South America
Argentina,2006,-2.3,11.0,10.9,0.0,10.93,South America
Argentina,2007,0.0,12.1,8.83,0.0,11.8,South America
Argentina,2008,0.0,11.2,8.59,0.0,14.48,South America
Argentina,2009,0.0,6.8,6.27,0.0,6.28,South America
Argentina,2010,0.0,2.8,10.46,0.0,15.07,South America
Argentina,2011,0.0,14.4,9.77,0.0,13.75,South America
Argentina,2012,0.0,8.7,10.04,0.0,12.19,South America
Argentina,2013,0.0,0.0,10.62,0.0,16.32,South America
Argentina,2014,0.0,0.0,38.08,0.0,26.01,South America
Argentina,2015,0.0,0.0,26.54,0.0,0.0,South America
Argentina,2016,0.0,49.43,39.4,0.0,0.0,South America
Argentina,2017,0.0,20.36,25.68,0.0,16.26,South America
Argentina,2018,52.76,32.74,34.28,0.0,52.22,South America
Argentina,2019,49.28,58.34,53.55,0.0,58.31,South America
Argentina,2020,19.95,46.97,42.02,0.0,42.51,South America
Argentina,2021,26.23,49.85,48.41,0.0,59.09,South America
Argentina,2022,45.89,71.06,72.43,0.0,62.44,South America
Armenia,1970,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1971,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1972,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1973,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1974,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1975,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1976,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1977,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1978,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1979,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1980,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1981,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1982,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1983,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1984,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1985,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1986,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1987,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1988,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1989,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1990,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1991,0.0,0.0,0.0,0.0,0.0,Asia
Armenia,1992,0.0,0.0,0.0,0.0,800.0,Asia
Armenia,1993,0.0,0.0,3731.8,0.0,764.44,Asia
Armenia,1994,0.0,4247.8,5273.45,0.0,3950.26,Asia
Armenia,1995,254.2,190.5,176.74,0.0,154.98,Asia
Armenia,1996,11.2,14.9,18.65,0.0,29.57,Asia
Armenia,1997,25.2,8.4,14.05,0.0,21.7,Asia
Armenia,1998,10.0,6.2,8.67,0.0,14.63,Asia
Armenia,1999,18.7,-5.6,0.65,0.0,5.86,Asia
Armenia,2000,1.0,-5.9,-0.79,-2.96,-0.45,Asia
Armenia,2001,-0.2,4.7,3.15,1.01,1.12,Asia
Armenia,2002,0.1,2.2,1.79,0.14,3.59,Asia
Armenia,2003,2.2,6.9,4.54,2.5,8.86,Asia
Armenia,2004,1.6,10.0,5.93,4.92,20.97,Asia
Armenia,2005,2.1,0.8,0.72,0.79,7.58,Asia
Armenia,2006,1.5,4.1,3.43,2.71,0.92,Asia
Armenia,2007,-1.2,6.7,4.55,3.78,0.65,Asia
Armenia,2008,7.5,11.1,9.02,11.75,3.33,Asia
Armenia,2009,0.0,-0.9,3.54,3.69,7.07,Asia
Armenia,2010,0.0,9.4,7.27,7.49,22.57,Asia
Armenia,2011,0.0,12.3,7.65,8.63,9.12,Asia
Armenia,2012,0.0,1.99,2.54,5.26,6.98,Asia
Armenia,2013,0.0,5.81,5.79,5.85,4.72,Asia
Armenia,2014,1.89,0.51,2.98,1.88,8.47,Asia
Armenia,2015,38.98,27.85,3.73,5.14,-0.77,Asia
Armenia,2016,-23.88,-22.03,-1.41,-2.02,1.51,Asia
Armenia,2017,-4.64,3.99,1.03,0.7,2.16,Asia
Armenia,2018,0.18,2.34,2.52,3.7,0.08,Asia
Armenia,2019,0.48,1.87,1.44,1.17,0.63,Asia
Armenia,2020,0.89,0.27,1.21,1.3,2.98,Asia
Armenia,2021,1.28,11.21,7.18,7.23,9.87,Asia
Armenia,2022,6.07,13.31,8.78,8.28,3.54,Asia
Aruba,1970,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1971,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1972,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1973,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1974,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1975,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1976,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1977,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1978,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1979,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1980,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1981,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1982,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1983,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1984,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1985,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1986,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1987,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1988,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1989,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1990,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1991,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1992,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1993,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1994,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1995,0.0,0.0,0.0,0.0,0.0,North America
Aruba,1996,0.0,0.0,3.2,0.0,0.0,North America
Aruba,1997,0.0,0.0,3.0,0.0,0.0,North America
Aruba,1998,0.0,0.0,1.88,0.0,0.0,North America
Aruba,1999,0.0,0.0,2.28,0.0,0.0,North America
Aruba,2000,0.0,0.0,4.05,0.0,0.0,North America
Aruba,2001,0.0,0.0,2.89,0.0,0.0,North America
Aruba,2002,3.87,3.4,3.32,0.0,0.0,North America
Aruba,2003,5.51,2.63,3.66,0.0,0.0,North America
Aruba,2004,2.08,3.33,2.53,0.0,0.0,North America
Aruba,2005,6.69,3.75,3.4,0.0,0.0,North America
Aruba,2006,7.43,5.18,3.61,0.0,0.0,North America
Aruba,2007,5.51,13.67,5.39,0.0,0.0,North America
Aruba,2008,13.79,11.16,8.96,0.0,0.0,North America
Aruba,2009,-8.2,4.62,-2.14,0.0,0.0,North America
Aruba,2010,9.43,-2.29,2.08,0.0,0.0,North America
Aruba,2011,7.16,4.29,4.32,0.0,0.0,North America
Aruba,2012,0.81,2.66,0.63,0.0,0.0,North America
Aruba,2013,-7.46,0.18,-2.37,0.0,0.0,North America
Aruba,2014,1.57,2.15,0.42,0.0,0.0,North America
Aruba,2015,3.8,2.17,0.48,0.0,0.0,North America
Aruba,2016,-2.47,-0.17,-0.89,0.0,0.0,North America
Aruba,2017,-3.2,0.66,-0.47,0.0,0.0,North America
Aruba,2018,0.8,7.45,3.58,0.0,0.0,North America
Aruba,2019,1.23,12.82,4.26,0.0,0.0,North America
Aruba,2020,-1.28,10.99,1.22,0.0,0.0,North America
Aruba,2021,1.26,0.0,0.74,0.0,0.0,North America
Aruba,2022,5.38,0.0,6.04,0.0,0.0,North America
