Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation
Antigua and Barbuda,1974,0.0,31.3,12.97,0.0,0.0
Antigua and Barbuda,1975,0.0,16.5,8.61,0.0,0.0
Antigua and Barbuda,1976,0.0,10.1,15.62,0.0,0.0
Antigua and Barbuda,1977,0.0,12.8,13.75,0.0,0.0
Antigua and Barbuda,1978,0.0,6.2,6.15,0.0,0.0
Antigua and Barbuda,1979,0.0,14.4,16.33,0.0,0.0
Antigua and Barbuda,1980,0.0,0.0,19.0,0.0,0.0
Antigua and Barbuda,1981,0.0,0.0,11.47,0.0,0.0
Antigua and Barbuda,1982,0.0,3.6,4.17,0.0,0.0
Antigua and Barbuda,1983,0.0,2.0,2.35,0.0,0.0
Antigua and Barbuda,1984,0.0,5.7,3.84,0.0,0.0
Antigua and Barbuda,1985,0.0,2.2,1.0,0.0,0.0
Antigua and Barbuda,1986,0.0,-1.8,0.5,0.0,0.0
Antigua and Barbuda,1987,0.0,6.5,3.6,0.0,0.0
Antigua and Barbuda,1988,0.0,5.8,6.8,0.0,0.0
Antigua and Barbuda,1989,0.0,7.7,4.36,0.0,0.0
Antigua and Barbuda,1990,0.0,6.2,6.59,0.0,0.0
Antigua and Barbuda,1991,0.0,6.3,4.52,0.0,0.0
Antigua and Barbuda,1992,0.0,0.0,3.0,0.0,0.0
Antigua and Barbuda,1993,0.0,0.0,3.1,0.0,0.0
Antigua and Barbuda,1994,0.0,12.3,6.49,0.0,0.0
Antigua and Barbuda,1995,0.0,2.2,2.74,0.0,0.0
Antigua and Barbuda,1996,0.0,3.7,2.96,0.0,0.0
Antigua and Barbuda,1997,0.0,-1.1,0.36,0.0,0.0
Antigua and Barbuda,1998,0.0,1.4,3.26,0.0,0.0
Antigua and Barbuda,1999,0.0,3.1,1.13,0.0,0.0
Antigua and Barbuda,2000,0.0,1.8,-0.16,0.0,0.0
Antigua and Barbuda,2001,0.0,3.6,1.93,0.0,0.0
Antigua and Barbuda,2002,0.0,1.4,2.41,0.0,0.0
Antigua and Barbuda,2003,0.0,-2.7,1.99,0.0,0.0
Antigua and Barbuda,2004,0.0,4.4,2.03,0.0,0.0
Antigua and Barbuda,2005,0.0,2.5,2.1,0.0,0.0
Antigua and Barbuda,2006,0.0,1.1,1.79,0.0,0.0
Antigua and Barbuda,2007,0.0,4.9,1.42,0.0,0.0
Antigua and Barbuda,2008,0.0,5.2,5.33,0.0,0.0
Antigua and Barbuda,2009,0.0,7.4,-0.55,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0,3.37,0.0,0.0
Antigua and Barbuda,2011,0.0,0.0,3.46,0.0,0.0
Antigua and Barbuda,2012,0.0,0.0,3.38,0.0,0.0
Antigua and Barbuda,2013,0.0,0.0,1.06,0.0,0.0
Antigua and Barbuda,2014,0.0,0.0,1.09,0.0,0.0
Antigua and Barbuda,2015,0.0,0.0,0.97,0.0,0.0
Antigua and Barbuda,2016,0.0,0.0,-0.49,0.0,0.0
Antigua and Barbuda,2017,0.0,0.0,2.43,0.0,0.0
Antigua and Barbuda,2018,0.0,0.0,1.21,0.0,0.0
Antigua and Barbuda,2019,0.0,1.51,1.48,0.0,0.0
Antigua and Barbuda,2020,0.0,2.73,1.06,0.0,0.0
Antigua and Barbuda,2021,0.0,1.19,1.63,0.0,0.0
Antigua and Barbuda,2022,0.0,7.65,8.52,0.0,0.0
Argentina,1970,0.0,16.5,13.59,0.0,0.0
Argentina,1971,25.9,16.5,34.73,0.0,0.0
Argentina,1972,6.7,41.7,58.45,0.0,0.0
Argentina,1973,39.9,63.1,61.25,0.0,0.0
Argentina,1974,9.4,55.2,23.47,0.0,0.0
Argentina,1975,24.5,15.1,182.93,0.0,0.0
Argentina,1976,510.7,187.7,443.97,0.0,0.0
Argentina,1977,0.0,458.6,176.0,0.0,0.0
Argentina,1978,164.5,163.2,175.51,0.0,0.0
Argentina,1979,148.9,163.2,159.51,0.0,0.0
Argentina,1980,121.4,168.7,100.76,0.0,0.0
Argentina,1981,147.4,95.1,104.48,0.0,0.0
Argentina,1982,109.5,99.2,164.78,0.0,0.0
Argentina,1983,346.7,178.4,343.81,0.0,0.0
Argentina,1984,377.1,339.0,626.72,0.0,0.0
Argentina,1985,1125.8,638.9,672.18,0.0,0.0
Argentina,1986,68.9,624.1,90.1,0.0,0.0
Argentina,1987,127.3,98.1,131.33,0.0,0.0
Argentina,1988,376.9,132.8,342.95,0.0,0.0
Argentina,1989,1644.7,332.9,3079.81,0.0,0.0
Argentina,1990,2861.9,3086.5,2313.96,0.0,0.0
Argentina,1991,178.0,2129.2,171.67,0.0,0.0
Argentina,1992,24.4,161.1,24.9,0.0,0.0
Argentina,1993,18.9,30.2,10.61,0.0,0.0
Argentina,1994,-4.1,10.3,4.18,0.0,0.0
Argentina,1995,6.8,1.4,3.38,0.0,4.31
Argentina,1996,3.6,2.8,0.16,0.0,2.95
Argentina,1997,1.0,-0.5,0.53,0.0,-1.22
Argentina,1998,-0.1,-0.7,0.93,0.0,-3.2
Argentina,1999,0.2,1.7,-1.17,0.0,-4.03
Argentina,2000,0.0,-3.7,-0.94,0.0,3.69
Argentina,2001,-1.3,-2.6,-1.07,0.0,-2.04
Argentina,2002,4.4,-1.9,25.87,0.0,78.26
Argentina,2003,9.5,34.6,13.44,0.0,19.61
Argentina,2004,0.8,19.2,4.42,0.0,7.71
Argentina,2005,4.2,5.0,9.64,0.0,8.5
Argentina,2006,-2.3,11.0,10.9,0.0,10.93
Argentina,2007,0.0,12.1,8.83,0.0,11.8
Argentina,2008,0.0,11.2,8.59,0.0,14.48
Argentina,2009,0.0,6.8,6.27,0.0,6.28
Argentina,2010,0.0,2.8,10.46,0.0,15.07
Argentina,2011,0.0,14.4,9.77,0.0,13.75
Argentina,2012,0.0,8.7,10.04,0.0,12.19
Argentina,2013,0.0,0.0,10.62,0.0,16.32
Argentina,2014,0.0,0.0,38.08,0.0,26.01
Argentina,2015,0.0,0.0,26.54,0.0,0.0
Argentina,2016,0.0,49.43,39.4,0.0,0.0
Argentina,2017,0.0,20.36,25.68,0.0,16.26
Argentina,2018,52.76,32.74,34.28,0.0,52.22
Argentina,2019,49.28,58.34,53.55,0.0,58.31
Argentina,2020,19.95,46.97,42.02,0.0,42.51
Argentina,2021,26.23,49.85,48.41,0.0,59.09
Argentina,2022,45.89,71.06,72.43,0.0,62.44
Armenia,1970,0.0,0.0,0.0,0.0,0.0
Armenia,1971,0.0,0.0,0.0,0.0,0.0
Armenia,1972,0.0,0.0,0.0,0.0,0.0
Armenia,1973,0.0,0.0,0.0,0.0,0.0
Armenia,1974,0.0,0.0,0.0,0.0,0.0
Armenia,1975,0.0,0.0,0.0,0.0,0.0
Armenia,1976,0.0,0.0,0.0,0.0,0.0
Armenia,1977,0.0,0.0,0.0,0.0,0.0
Armenia,1978,0.0,0.0,0.0,0.0,0.0
Armenia,1979,0.0,0.0,0.0,0.0,0.0
Armenia,1980,0.0,0.0,0.0,0.0,0.0
Armenia,1981,0.0,0.0,0.0,0.0,0.0
Armenia,1982,0.0,0.0,0.0,0.0,0.0
Armenia,1983,0.0,0.0,0.0,0.0,0.0
Armenia,1984,0.0,0.0,0.0,0.0,0.0
Armenia,1985,0.0,0.0,0.0,0.0,0.0
Armenia,1986,0.0,0.0,0.0,0.0,0.0
Armenia,1987,0.0,0.0,0.0,0.0,0.0
Armenia,1988,0.0,0.0,0.0,0.0,0.0
Armenia,1989,0.0,0.0,0.0,0.0,0.0
Armenia,1990,0.0,0.0,0.0,0.0,0.0
Armenia,1991,0.0,0.0,0.0,0.0,0.0
Armenia,1992,0.0,0.0,0.0,0.0,800.0
Armenia,1993,0.0,0.0,3731.8,0.0,764.44
Armenia,1994,0.0,4247.8,5273.45,0.0,3950.26
Armenia,1995,254.2,190.5,176.74,0.0,154.98
Armenia,1996,11.2,14.9,18.65,0.0,29.57
Armenia,1997,25.2,8.4,14.05,0.0,21.7
Armenia,1998,10.0,6.2,8.67,0.0,14.63
Armenia,1999,18.7,-5.6,0.65,0.0,5.86
Armenia,2000,1.0,-5.9,-0.79,-2.96,-0.45
Armenia,2001,-0.2,4.7,3.15,1.01,1.12
Armenia,2002,0.1,2.2,1.79,0.14,3.59
Armenia,2003,2.2,6.9,4.54,2.5,8.86
Armenia,2004,1.6,10.0,5.93,4.92,20.97
Armenia,2005,2.1,0.8,0.72,0.79,7.58
Armenia,2006,1.5,4.1,3.43,2.71,0.92
Armenia,2007,-1.2,6.7,4.55,3.78,0.65
Armenia,2008,7.5,11.1,9.02,11.75,3.33
Armenia,2009,0.0,-0.9,3.54,3.69,7.07
Armenia,2010,0.0,9.4,7.27,7.49,22.57
Armenia,2011,0.0,12.3,7.65,8.63,9.12
Armenia,2012,0.0,1.99,2.54,5.26,6.98
Armenia,2013,0.0,5.81,5.79,5.85,4.72
Armenia,2014,1.89,0.51,2.98,1.88,8.47
Armenia,2015,38.98,27.85,3.73,5.14,-0.77
Armenia,2016,-23.88,-22.03,-1.41,-2.02,1.51
Armenia,2017,-4.64,3.99,1.03,0.7,2.16
Armenia,2018,0.18,2.34,2.52,3.7,0.08
Armenia,2019,0.48,1.87,1.44,1.17,0.63
Armenia,2020,0.89,0.27,1.21,1.3,2.98
Armenia,2021,1.28,11.21,7.18,7.23,9.87
Armenia,2022,6.07,13.31,8.78,8.28,3.54
Aruba,1970,0.0,0.0,0.0,0.0,0.0
Aruba,1971,0.0,0.0,0.0,0.0,0.0
Aruba,1972,0.0,0.0,0.0,0.0,0.0
Aruba,1973,0.0,0.0,0.0,0.0,0.0
Aruba,1974,0.0,0.0,0.0,0.0,0.0
Aruba,1975,0.0,0.0,0.0,0.0,0.0
Aruba,1976,0.0,0.0,0.0,0.0,0.0
Aruba,1977,0.0,0.0,0.0,0.0,0.0
Aruba,1978,0.0,0.0,0.0,0.0,0.0
Aruba,1979,0.0,0.0,0.0,0.0,0.0
Aruba,1980,0.0,0.0,0.0,0.0,0.0
Aruba,1981,0.0,0.0,0.0,0.0,0.0
Aruba,1982,0.0,0.0,0.0,0.0,0.0
Aruba,1983,0.0,0.0,0.0,0.0,0.0
Aruba,1984,0.0,0.0,0.0,0.0,0.0
Aruba,1985,0.0,0.0,0.0,0.0,0.0
Aruba,1986,0.0,0.0,0.0,0.0,0.0
Aruba,1987,0.0,0.0,0.0,0.0,0.0
Aruba,1988,0.0,0.0,0.0,0.0,0.0
Aruba,1989,0.0,0.0,0.0,0.0,0.0
Aruba,1990,0.0,0.0,0.0,0.0,0.0
Aruba,1991,0.0,0.0,0.0,0.0,0.0
Aruba,1992,0.0,0.0,0.0,0.0,0.0
Aruba,1993,0.0,0.0,0.0,0.0,0.0
Aruba,1994,0.0,0.0,0.0,0.0,0.0
Aruba,1995,0.0,0.0,0.0,0.0,0.0
Aruba,1996,0.0,0.0,3.2,0.0,0.0
Aruba,1997,0.0,0.0,3.0,0.0,0.0
Aruba,1998,0.0,0.0,1.88,0.0,0.0
Aruba,1999,0.0,0.0,2.28,0.0,0.0
Aruba,2000,0.0,0.0,4.05,0.0,0.0
Aruba,2001,0.0,0.0,2.89,0.0,0.0
Aruba,2002,3.87,3.4,3.32,0.0,0.0
Aruba,2003,5.51,2.63,3.66,0.0,0.0
Aruba,2004,2.08,3.33,2.53,0.0,0.0
Aruba,2005,6.69,3.75,3.4,0.0,0.0
Aruba,2006,7.43,5.18,3.61,0.0,0.0
Aruba,2007,5.51,13.67,5.39,0.0,0.0
Aruba,2008,13.79,11.16,8.96,0.0,0.0
Aruba,2009,-8.2,4.62,-2.14,0.0,0.0
Aruba,2010,9.43,-2.29,2.08,0.0,0.0
Aruba,2011,7.16,4.29,4.32,0.0,0.0
Aruba,2012,0.81,2.66,0.63,0.0,0.0
Aruba,2013,-7.46,0.18,-2.37,0.0,0.0
Aruba,2014,1.57,2.15,0.42,0.0,0.0
Aruba,2015,3.8,2.17,0.48,0.0,0.0
Aruba,2016,-2.47,-0.17,-0.89,0.0,0.0
Aruba,2017,-3.2,0.66,-0.47,0.0,0.0
Aruba,2018,0.8,7.45,3.58,0.0,0.0
Aruba,2019,1.23,12.82,4.26,0.0,0.0
Aruba,2020,-1.28,10.99,1.22,0.0,0.0
Aruba,2021,1.26,0.0,0.74,0.0,0.0
Aruba,2022,5.38,0.0,6.04,0.0,0.0
Australia,1970,-0.2,3.62,3.44,5.028,4.35
Australia,1971,2.5,3.9,6.14,-10.91,4.92
Australia,1972,3.6,3.91,6.02,6.34,4.81
Australia,1973,2.8,15.36,9.09,8.56,8.64
Australia,1974,15.23,14.75,15.42,15.55,15.29
Australia,1975,19.13,7.94,15.16,15.99,15.06
Australia,1976,16.06,12.08,13.32,13.71,11.32
Australia,1977,11.41,11.41,12.31,12.73,10.17
Australia,1978,7.43,9.82,8.0,7.61,8.23
Australia,1979,6.67,13.79,9.12,7.69,14.77
Australia,1980,8.72,12.57,10.14,9.32,14.02
Australia,1981,10.59,9.47,9.49,9.17,8.44
Australia,1982,11.52,7.56,11.35,11.92,8.94
Australia,1983,8.17,10.16,10.04,9.81,8.07
Australia,1984,7.47,5.46,3.96,-8.6,5.42
Australia,1985,7.81,6.2,6.73,-29.92,6.6
Australia,1986,8.11,8.92,9.05,-10.7,5.58
Australia,1987,7.26,5.42,8.53,25.94,7.31
Australia,1988,9.29,7.89,7.22,7.48,9.05
Australia,1989,14.27,8.81,7.53,7.49,5.11
Australia,1990,10.47,4.43,7.33,-4.68,5.97
Australia,1991,-1.21,3.36,3.18,61.44,1.45
Australia,1992,-6.06,1.37,1.01,0.97,1.54
Australia,1993,-1.21,2.37,1.75,1.69,2.0
Australia,1994,0.68,1.18,1.97,2.01,0.77
Australia,1995,10.09,4.0,4.63,4.66,3.62
Australia,1996,0.53,2.76,2.62,2.61,0.85
Australia,1997,-8.18,2.61,0.22,-0.16,1.24
Australia,1998,-2.26,2.66,0.86,-23.18,-3.96
Australia,1999,3.26,3.35,1.48,1.22,-0.91
Australia,2000,6.76,2.43,4.46,4.39,7.15
Australia,2001,4.85,6.63,4.41,-9.84,3.06
Australia,2002,3.25,3.57,2.98,4.77,0.22
Australia,2003,4.29,3.65,2.73,26.14,-1.23
Australia,2004,4.01,2.34,2.34,2.18,7.66
Australia,2005,3.82,2.38,2.69,2.39,6.04
Australia,2006,3.34,7.79,3.56,-12.31,6.14
Australia,2007,4.08,2.33,2.33,31.31,2.29
Australia,2008,6.24,4.67,4.35,3.83,8.08
Australia,2009,5.43,3.73,1.77,2.12,-5.5
Australia,2010,5.49,1.55,2.92,58.17,7.08
Australia,2011,4.43,4.83,3.3,2.45,8.91
Australia,2012,3.94,-1.63,1.76,2.11,3.72
Australia,2013,4.67,0.8,2.45,1.13,-0.5
Australia,2014,3.04,2.54,2.49,2.57,-3.47
Australia,2015,2.54,0.92,1.51,2.33,-4.94
Australia,2016,1.68,0.82,1.28,27.38,-1.43
Australia,2017,2.89,0.71,1.97,5.54,8.49
Australia,2018,2.35,0.97,1.91,1.54,5.21
Australia,2019,-1.21,4.48,1.61,1.49,1.01
Australia,2020,-0.12,9.28,0.85,0.44,-3.71
Australia,2021,10.93,7.91,2.82,1.41,5.74
Australia,2022,16.93,7.03,6.5,5.05,6.74
Austria,1970,6.8,4.42,4.37,3.684,0.0
Austria,1971,6.7,3.21,4.7,5.19,0.0
Austria,1972,4.0,5.32,6.36,6.37,0.0
Austria,1973,5.9,7.19,7.53,7.38,0.0
